data,carteira_buy_and_hold,ibov,proxy_cdi_posfixado
2020-01-02,100.0,100.0,100.0
2020-01-03,99.3515065751977,99.26964823357763,100.017089
2020-01-06,99.29280339221471,98.57050087287999,100.0341809203392
2020-01-07,99.11984974612571,98.38833461243284,100.05127576151666
2020-01-08,98.08376358192282,98.03833925092557,100.06837352403156
2020-01-09,97.38231711253945,97.78533055586007,100.08547420838308
2020-01-10,97.49944580955683,97.41087768716315,100.10257781507053
2020-01-13,98.51491206216332,98.94748382852755,100.11968434459332
2020-01-14,98.74657583052078,99.20639605981123,100.13679379745098
2020-01-15,98.3427438500643,98.17918075784534,100.15390617414302
2020-01-16,98.64706423544504,98.42375582974198,100.1710214751691
2020-01-17,100.14094733689602,99.91988057989589,100.18813970102897
2020-01-20,100.62879866112931,100.24373170957972,100.20526085222248
2020-01-21,99.38351259369126,98.69531849577895,100.22238492924951
2020-01-22,100.39664368010254,99.84650805832692,100.23951193261007
2020-01-23,101.17512244757508,100.8054110126251,100.25664186280423
2020-01-24,101.31696672715431,99.83385762357362,100.27377472033217
2020-01-27,99.30519020449428,96.54980476162362,100.29091050569411
2020-01-28,100.30779414000091,98.23399930844289,100.30804921939043
2020-01-29,100.26927136425535,97.31136093377076,100.32519086192153
2020-01-30,99.96494782074589,97.43196174508529,100.34233543378792
2020-01-31,98.31555344994959,95.94174053114958,100.35948293549019
2020-02-03,99.17569949576742,96.67377902220572,100.37663336752904
2020-02-04,99.81383866947942,97.45641925227496,100.39378673040522
2020-02-05,100.40745717241708,97.85364290352776,100.41094302461957
2020-02-06,101.63287962177641,97.14690528197816,100.42714633849545
2020-02-07,100.25139777311023,95.94933079200152,100.44335226710011
2020-02-10,100.24254026414488,94.93729601173959,100.45956081085545
2020-02-11,102.56800649513413,97.29955386133437,100.47577197018349
2020-02-12,104.12726518298663,98.39845496023547,100.49198574550633
2020-02-13,103.90451778444859,97.54497229554788,100.50820213724609
2020-02-14,103.20253926970773,96.46462516761825,100.524421145825
2020-02-17,103.86442060664993,97.2472653976875,100.5406427716653
2020-02-18,103.26008363395087,96.96726910848169,100.55686701518935
2020-02-19,106.1810005543658,98.2668904388014,100.57309387681961
2020-02-20,104.936393898926,96.63751444257967,100.58932335697853
2020-02-21,105.1706079590349,95.87427154579878,100.60555545608865
2020-02-26,100.0731340709467,89.15857741644388,100.6217901745726
2020-02-27,97.74908335200459,86.85282484208041,100.63802751285307
2020-02-28,97.54163797304369,87.85473927453975,100.65426747135282
2020-03-02,100.88382678871619,89.92350703785857,100.67051005049467
2020-03-03,100.99683427720008,89.00592883708774,100.68675525070152
2020-03-04,102.51672557698174,90.42868106567266,100.70300307239633
2020-03-05,99.9579087411581,86.21945974209983,100.71925351600213
2020-03-06,96.038378410028,82.64697696777516,100.73550658194202
2020-03-09,87.65868030782184,72.58566452733761,100.75176227063916
2020-03-10,91.9649118914498,77.76981268922944,100.76802058251677
2020-03-11,87.6164140605222,71.83001189140869,100.78428151799818
2020-03-12,79.39527934817639,61.213767046460845,100.80054507750673
2020-03-13,85.31791168007743,69.72750963541449,100.81681126146589
2020-03-16,77.47997201149072,60.02040936806863,100.83308007029916
2020-03-17,79.50645527395176,62.929165999004844,100.8493515044301
2020-03-18,75.3386177239108,56.41672218801921,100.86562556428238
2020-03-19,76.73761412140398,57.62863383738291,100.87997571683138
2020-03-20,77.67952107167271,56.563467231157205,100.89432791097663
2020-03-23,77.87985120254207,53.612542484376746,100.90868214700852
2020-03-24,80.73383782588512,58.8068109940712,100.9230384252176
2020-03-25,83.5994033177266,63.215065824428876,100.93739674589435
2020-03-26,85.16805889081782,65.53768564513004,100.95175710932939
2020-03-27,82.09281921401919,61.927251566545536,100.96611951581333
2020-03-30,82.25262926729324,62.948563332293226,100.98048396563686
2020-03-31,82.22254149502666,61.58231637893961,100.99485045909064
2020-04-01,80.94067363354313,59.850893542374784,101.00921899646545
2020-04-02,82.43955717071834,60.93545748188883,101.02358957805207
2020-04-03,80.43795177863387,58.64572879154617,101.03796220414134
2020-04-06,82.2489466274948,62.47037689861945,101.05233687502412
2020-04-07,85.78808284881733,64.3974597927016,101.06671359099133
2020-04-08,88.18358903627926,66.3093621650798,101.08109235233394
2020-04-09,86.78336937311495,65.51407150025729,101.0954731593429
2020-04-13,87.77654180967833,66.48731161394252,101.10985601230928
2020-04-14,87.48596319866151,67.39982964081204,101.12424091152414
2020-04-15,86.07410407062106,66.4830948023581,101.13862785727864
2020-04-16,85.4777097150653,65.62370860145232,101.15301684986389
2020-04-17,86.36382345926621,66.61718941074281,101.16740788957112
2020-04-20,86.15625629807379,66.60285225135576,101.18180097669158
2020-04-22,87.55779582410446,68.04837526249658,101.19619611151653
2020-04-23,86.72065521631495,67.19320587317523,101.2105932943373
2020-04-24,85.32721663645228,63.531326693260745,101.2249925254453
2020-04-27,87.02374009662199,65.9838243107622,101.2393938051319
2020-04-28,89.10615033933291,68.57547671054967,101.25379713368854
2020-04-29,90.20986950244013,70.1432872576388,101.26820251140676
2020-04-30,88.3348882402122,67.8957266831404,101.28260993857805
2020-05-04,87.13532146979884,66.52104610661792,101.297019415494
2020-05-05,87.32179877596595,67.02284668516447,101.31143094244628
2020-05-06,86.8842173586362,66.6795982221923,101.32584451972646
2020-05-07,87.14378965225164,65.88262083273601,101.33733993678722
2020-05-08,88.28733627973561,67.69078964013737,101.34883665800305
2020-05-11,88.39188838889785,66.68044158450918,101.3603346835219
2020-05-12,87.04275340490662,65.67431034046541,101.37183401349172
2020-05-13,87.32884057367723,65.5899741087769,101.38333464806055
2020-05-14,87.15170323605587,66.63490001939736,101.39483658737637
2020-05-15,85.9520299489765,65.40865121064664,101.40633983158722
2020-05-18,88.1047860994409,68.47595995715723,101.41784438084112
2020-05-19,88.15149419177544,68.09476018992522,101.42935023528612
2020-05-20,89.00613851178164,68.58138024676784,101.4408573950703
2020-05-21,88.94689278660195,70.02184308400734,101.45236586034176
2020-05-22,88.42751235145906,69.30161166538758,101.46387563124861
2020-05-25,89.89711061815748,72.24494615131609,101.47538670793897
2020-05-26,90.60548516421302,72.08133386184039,101.486899090561
2020-05-27,91.75890862773385,74.17034232076443,101.49841277926282
2020-05-28,91.25866626416932,73.32951009083013,101.5099277741926
2020-05-29,92.82147430524711,73.7123965826959,101.52144407549856
2020-06-01,93.52181288014243,74.73876852234488,101.53296168332895
2020-06-02,94.95349465990468,76.78476550310779,101.54448059783192
2020-06-03,95.64362459608161,78.43438219493476,101.55600081915573
2020-06-04,97.30913949692285,79.13184283099861,101.56752234744866
2020-06-05,97.98939594389186,79.81327958304166,101.57904518285896
2020-06-08,99.4568520731709,82.35011343223161,101.59056932553496
2020-06-09,98.95641526616231,81.59277407166891,101.60209477562493
2020-06-10,97.52623082126955,79.85460433656901,101.61362153327723
2020-06-12,96.08889865062682,78.25980619533954,101.62514959864018
2020-06-15,95.8587897679647,77.90643738456474,101.63667897186212
2020-06-16,97.20395981345888,78.88052086056686,101.6482096530915
2020-06-17,98.40323454320071,80.58073929140693,101.65974164247662
2020-06-18,98.85950310256342,81.06820271056641,101.66832375786609
2020-06-19,99.35710621791723,81.44518566621399,101.67690659775772
2020-06-22,98.0237386958139,80.40278984254418,101.68549016221272
2020-06-23,98.68763340051683,80.94169836303367,101.69407445129224
2020-06-24,97.9339048631432,79.5940053806515,101.70265946505744
2020-06-25,100.23047794574182,80.94844526156875,101.71124520356946
2020-06-26,99.89583317640258,79.13605964258298,101.71983166688956
2020-06-29,100.67251835393263,80.73929140698127,101.72841885507889
2020-06-30,100.63049239724438,80.1666483938164,101.73700676819864
2020-07-01,101.66660773641418,81.13398497128344,101.74559540631003
2020-07-02,102.82704723487073,81.16097256542378,101.75418476947425
2020-07-03,102.9532068810888,81.6079545933728,101.76277485775248
2020-07-06,103.64220197749742,83.43973754564693,101.77136567120597
2020-07-07,103.47573417462144,82.44794346099023,101.77995720989594
2020-07-08,104.41660041890026,84.14225835561211,101.78854947388358
2020-07-09,104.00003490217722,83.6278073423123,101.79714246323019
2020-07-10,104.56128831515169,84.36321928263597,101.80573617799693
2020-07-13,104.53284516307859,83.23733058959454,101.8143306182451
2020-07-14,105.61970842995746,84.70731110792501,101.82292578403589
2020-07-15,106.1629749633604,85.8466935980366,101.8315216754306
2020-07-16,105.28004322374143,84.80261104973302,101.84011829249042
2020-07-17,107.62938075709539,86.77186205965938,101.84871563527669
2020-07-20,108.91202617719713,88.06895330302845,101.85731370385061
2020-07-21,108.91181105517242,87.9711232742698,101.8659124982735
2020-07-22,113.19231119877398,87.9542560279321,101.8745120186066
2020-07-23,111.88320868426362,86.27006148111283,101.8831122649112
2020-07-24,111.6645199967893,86.34512072731559,101.89171323724861
2020-07-27,115.15873747980933,88.11196478118958,101.9003149356801
2020-07-28,113.08503823711145,87.80160744857591,101.908917360267
2020-07-29,114.16823030956893,89.06327747463581,101.91752051107056
2020-07-30,113.90878272306153,88.56063353377237,101.92612438815212
2020-07-31,112.53475795353324,86.79210275526465,101.93472899157297
2020-08-03,111.9725513752314,86.72294704528008,101.94333432139445
2020-08-04,111.50539570124319,85.36176026582775,101.95194037767786
2020-08-05,113.41560580314535,86.6993329004073,101.96054716048455
2020-08-06,114.52443799319228,87.81594460796299,101.96816259375197
2020-08-07,112.86660993459296,86.67740548016829,101.97577859581608
2020-08-10,114.155151646565,87.24077150784746,101.98339516671942
2020-08-11,112.40604795504588,86.16970136540357,101.9910123065044
2020-08-12,113.2369442403248,86.12247307565801,101.99863001521356
